아이디,아이피,내용,등록일시,조아용,시러욧
surf****,110.12.xxx.184,아 영화언재나와요 ㅡㅡ 곧 군다가는데,2015-11-22T01:20:12.0+0900,0,0
dksg****,112.155.xxx.26,@올리가야지,2015-11-22T01:11:13.0+0900,0,0
kiel****,223.62.xxx.81,머리 흰 아저씨 이성민씨 생각나요... 드라마나 영화화를 염두에 두신건가요? ㅎㅎ,2015-11-22T01:10:00.0+0900,1,0
anjf****,218.158.xxx.187,살인자라고하는 아저씨가 경찰이네,2015-11-22T01:07:07.0+0900,0,0
jimw****,112.149.xxx.10,일등당첨에 이은 또 다른 명작이 나왔다.,2015-11-22T00:57:20.0+0900,0,0
goto****,223.62.xxx.79,미티님은 미티신듯 미티게 재미난것만 미티게그리시니 미티신게 확실합니다.,2015-11-22T00:53:55.0+0900,0,0
lys1****,125.189.xxx.112,역시미티,2015-11-22T00:53:22.0+0900,0,0
wh01****,118.216.xxx.81,아진짜 ㅈㄴ재밋겟다,2015-11-22T00:50:45.0+0900,0,0
pido****,116.124.xxx.52,돌아온건가,2015-11-22T00:42:17.0+0900,0,0
sjwo****,223.62.xxx.19,머야 이 빠져듬은,2015-11-22T00:42:08.0+0900,0,0
gett****,221.148.xxx.143,역시 미티님...ㅠㅠㅠㅜ,2015-11-22T00:41:50.0+0900,0,0
fit_****,118.32.xxx.215,명작머신 미티,2015-11-22T00:30:26.0+0900,0,0
ehgu****,121.162.xxx.187,"소녀더와일즈,다이스작가:아 x발 잠깐만",2015-11-22T00:26:02.0+0900,0,3
wjsw****,175.126.xxx.81,월요일에항상하는 익숙한그림체있어서 들어왔다손,2015-11-22T00:25:10.0+0900,0,0
kimh****,182.210.xxx.124,짱,2015-11-22T00:23:23.0+0900,0,0
k_ny****,1.209.xxx.133,대복이 대표됐네 ㅋㅋㅋㅋ대복이생각나자꾸ㅜ,2015-11-22T00:23:17.0+0900,0,0
crz0****,112.159.xxx.237,진짜 왜 안지움?,2015-11-22T00:21:13.0+0900,0,0
crz0****,112.159.xxx.237,대한민국에서 가장 존경하는인물 1위는 유느님아닐까 싶다.,2015-11-22T00:19:41.0+0900,1,0
gloo****,121.181.xxx.150,사람들의 기억을 지우려는 열망이 커지게 되면 그것이 퀑능력으로 발현되지.....,2015-11-22T00:17:48.0+0900,1,0
uzin****,119.67.xxx.64,그림체보고 고민할 필요도없이\n정말 믿고보는미티☆,2015-11-22T00:15:00.0+0900,0,0
xodm****,118.40.xxx.205,녹음한게문제될득,2015-11-22T00:13:06.0+0900,0,0
ejun****,211.59.xxx.75,얼마안쉰게 아니라 쉰적이없잖아.. 야부리맨도 웹툰인데..,2015-11-22T00:09:17.0+0900,2,0
ny03****,124.56.xxx.84,다음화가 궁금하다능 아이디어 뱅크님,2015-11-22T00:08:23.0+0900,0,0
yusi****,182.172.xxx.171,미티:이번에는 일요일이나털까\n다이스:ㅅㅂ,2015-11-22T00:08:10.0+0900,2,0
shse****,223.62.xxx.13,야가미라이토인줄,2015-11-22T00:06:02.0+0900,0,0
juie****,183.96.xxx.154,라이토....?,2015-11-22T00:05:26.0+0900,0,0
himm****,116.37.xxx.168,난 미티가 야부리맨만 연재하는 줄 알고 실망했었다.\n이거 발견히기전까진,2015-11-21T23:57:29.0+0900,0,0
kmjk****,115.136.xxx.65,사스가 미티갓,2015-11-21T23:53:42.0+0900,0,0
joyt****,211.49.xxx.14,대박이형완전무섭내작가님이번꺼도참이렇게재밋을것같내여,2015-11-21T23:53:31.0+0900,0,0
kimj****,124.127.xxx.113,ㅋㅋㅋ,2015-11-21T23:52:26.0+0900,0,0
wjw9****,223.62.xxx.61,야가미 라이토 그링분 미티,2015-11-21T23:46:50.0+0900,1,0
wltn****,180.229.xxx.51,와 또 미티님이다 믿고보는 미티작가님 웹툰,2015-11-21T23:45:22.0+0900,0,0
cjn7****,58.123.xxx.155,코빅드립 나왔다  원래 \n멘탈 지리구요~ 클라스 오지구요~ 코빅추천 꾸욱\n그 아프리카 드립임,2015-11-21T23:43:59.0+0900,0,0
popo****,1.240.xxx.181,아 재밌겠당 두근두근,2015-11-21T23:40:30.0+0900,0,0
oon0****,115.161.xxx.177,더커버:기억 전달자\n\n이거랑 비슷한영화잇습니다 후반 달리다보면 기억전달자는 기억보유자한테 기억을 전달해줍니다 모두 알수잇게 베댓좀..,2015-11-21T23:38:55.0+0900,0,2
wjw9****,223.62.xxx.61,비서가 브라도 안끼네,2015-11-21T23:36:50.0+0900,0,0
sh83****,211.41.xxx.85,데스노트 같다,2015-11-21T23:35:02.0+0900,2,0
jihu****,61.254.xxx.173,거 장난이 너무 심한거 아니오 서사장,2015-11-21T23:31:59.0+0900,0,0
wjdc****,1.235.xxx.211,무슨 대작을또,2015-11-21T23:31:14.0+0900,0,0
kmk2****,1.251.xxx.253,바로 스토어 ㄴㄴ염,2015-11-21T23:28:27.0+0900,1,0
worj****,221.142.xxx.244,컨트롤 제트 무른 사람 손,2015-11-21T23:27:41.0+0900,1,0
cuty****,121.149.xxx.9,우어우워미티님!!!!,2015-11-21T23:27:04.0+0900,0,0
skyt****,182.211.xxx.190,아 오셨다 그분이 오셨어..분량부터가 남다른 미티님 개사랑.,2015-11-21T23:26:04.0+0900,0,0
alfl****,182.216.xxx.131,나도 좀 저런기능좀,2015-11-21T23:24:51.0+0900,0,0
hjki****,1.244.xxx.73,내눈에만 일등당첨 주인공이 보이는 건가? 그런건가? 엉?,2015-11-21T23:17:51.0+0900,1,4
choi****,112.154.xxx.130,갓미티,2015-11-21T23:15:23.0+0900,0,0
chch****,223.62.xxx.76,역시이건걍들아가서봐야되,2015-11-21T23:09:34.0+0900,0,0
kmg0****,114.240.xxx.253,라이토네,2015-11-21T23:09:02.0+0900,4,0
kvz0****,180.64.xxx.103,Welcome to 미티!!!,2015-11-21T23:04:55.0+0900,0,0
yjst****,218.147.xxx.92,2회 스토어뚫림,2015-11-21T22:57:27.0+0900,0,0
chob****,125.208.xxx.228,아 오셨어 그분이,2015-11-21T22:56:36.0+0900,0,0
gh20****,112.144.xxx.191,지금까지  미티껀 다  재미있었는데  라고 생각한건 나뿐인가?,2015-11-21T22:52:10.0+0900,0,0
minh****,121.172.xxx.101,김철철 생각난건 나 뿐인가,2015-11-21T22:45:12.0+0900,1,0
rlag****,211.36.xxx.154,지금들어와서기다리는분  조용히좋아요,2015-11-21T22:41:00.0+0900,7,1
mapl****,210.101.xxx.156,"이고삼은 집을 나갔다가 다시 돌아와서 한화케미칼에 면접을 봤지만 떨어져서 한방만으로 이름을 바꾼 뒤 악플게임에 출전해 상금 10억을 받아 양반, 후반이와 함께 치킨사업을 시작하지만 망해서 과거로 돌아가 다음 세대의 테스트 세상 관리자가 되어 기억을 지우는 능력을 얻게 되었다고 합니다",2015-11-21T22:34:15.0+0900,9,1
qura****,116.34.xxx.200,또 명만화를 만들 작정인가,2015-11-21T22:30:19.0+0900,2,0
khkh****,220.120.xxx.186,서기혁을볼때마다\n일등당첨의대복이생각나는데..\n저만그런가요???\n뭔가닮음,2015-11-21T22:27:24.0+0900,4,0
ibsm****,121.146.xxx.132,왠지노란머리뭐아는삘이닼ㅋㅋ,2015-11-21T22:25:49.0+0900,0,0
rnjs****,49.169.xxx.91,저기요 미티씨 웹툰 만들라고 했지 영화 만들라고는 않했는데요...,2015-11-21T22:02:41.0+0900,7,0
lim0****,114.205.xxx.29,이건 스토어 가지 말길.. 작가님 부탁할게요 ㅠ.ㅠ,2015-11-21T22:01:03.0+0900,6,0
rlar****,124.56.xxx.18,흥위로꺼지라구,2015-11-21T21:56:15.0+0900,5,0
hyh9****,1.246.xxx.123,순간 이터널 선샤인 생각남,2015-11-21T21:50:35.0+0900,1,0
piam****,210.205.xxx.84,이터널 선샤인이라는 영화 추천합니다 톰크루즈주연의 기억을 지우는걸 소재로한 영화입니다,2015-11-21T21:35:48.0+0900,0,0
kaka****,211.199.xxx.13,스토어에 웹툰 하나 추가,2015-11-21T21:32:32.0+0900,0,1
week****,183.108.xxx.112,벌써 재미있어보임,2015-11-21T21:31:21.0+0900,0,0
song****,112.166.xxx.13,음 내이름 인데 싸이코페스로나오네...\n하지만미티니깤 상관없짘ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2015-11-21T21:17:59.0+0900,0,0
pjh0****,116.126.xxx.24,영화를만드시는분,2015-11-21T20:55:29.0+0900,1,0
sunh****,222.114.xxx.11,미티네? 봐야지,2015-11-21T20:44:34.0+0900,0,0
moon****,114.206.xxx.231,Ctrl Shift Z,2015-11-21T20:42:58.0+0900,1,0
cata****,222.100.xxx.188,"""내가 정의다""\n-야가미 라이토-",2015-11-21T20:33:57.0+0900,3,0
qkrw****,58.237.xxx.49,가루바나나!,2015-11-21T20:31:25.0+0900,3,0
you8****,1.226.xxx.28,사람들이 하도 주인공 가지고 스토리를 연결해서 베댓 가니까 아예 새로운 캐릭터를 만드셨어 ㅋㅋㅋ,2015-11-21T20:28:38.0+0900,0,0
seha****,175.124.xxx.60,미티다! 미티라고!!! 여러분!! 미티에요!@!!! 와 미친 이건 또 무슨 명작일까나,2015-11-21T20:21:16.0+0900,4,0
op88****,14.47.xxx.250,언제 올라올까나,2015-11-21T20:14:18.0+0900,4,1
vndn****,175.223.xxx.250,올라가시죠 발판 깔아드리겠습니다,2015-11-21T20:12:20.0+0900,2,0
maso****,211.203.xxx.204,미티 참 웹툰 맞네,2015-11-21T20:09:35.0+0900,1,0
3099****,123.213.xxx.197,오호호,2015-11-21T19:57:52.0+0900,1,0
sonw****,222.232.xxx.100,서기혁 대복이인줄,2015-11-21T19:49:40.0+0900,1,0
tajn****,110.70.xxx.237,올라가시죠 작가님,2015-11-21T19:48:19.0+0900,1,0
fla0****,121.132.xxx.245,올~,2015-11-21T19:40:09.0+0900,1,0
fkqh****,1.246.xxx.226,I LOVE YOU\n미티,2015-11-21T19:34:12.0+0900,1,1
hohy****,218.49.xxx.140,ㄷ3,2015-11-21T18:43:59.0+0900,1,0
anbo****,121.161.xxx.183,성격까지 라이토랑 똑같은데?,2015-11-21T18:31:56.0+0900,4,0
kjyy****,211.197.xxx.56,"남기한,고삼에 이어서 명작 만드려나",2015-11-21T18:31:36.0+0900,1,0
ggnn****,125.139.xxx.90,우와 짱이다,2015-11-21T18:30:41.0+0900,1,0
jca0****,121.131.xxx.113,ᆞ,2015-11-21T18:24:01.0+0900,1,1
skmn****,218.147.xxx.172,어디서많이본그림첸가했네,2015-11-21T18:21:34.0+0900,1,0
skst****,110.45.xxx.44,컨트롤 제트가 되돌리긴가...\n여기선 실행취소가 더 맞지않낭.,2015-11-21T18:03:40.0+0900,4,1
jjw2****,115.22.xxx.6,미티님 또 돌아오셧다아아,2015-11-21T17:43:09.0+0900,1,0
ep77****,222.108.xxx.160,와우 역시 미티 작가님이셨어!!!어떤 웹툰을 잘못눌렀는데 1화길래 그냥 봤더니 그림체가 미티작가님같아서 나중에 확인하니까 미티작가님이셨어♥♥♥\n미티작가님 팬입고요 이번작품도 명작기대할께요!!ㅎㅎ,2015-11-21T17:41:38.0+0900,3,0
qwer****,61.102.xxx.71,댓글외케많아졌냐?????????,2015-11-21T17:31:41.0+0900,0,1
yell****,121.176.xxx.34,꽤 재밌네,2015-11-21T16:49:01.0+0900,1,2
mkju****,121.165.xxx.123,와진짜 미티는 아이디어 대박인거같다..미쳤다ㅠㅠㅠㅜㅠ작가님 사랑합니다 열심히 연재해주세요 응원할게요♡♡♡,2015-11-21T16:41:40.0+0900,1,0
sd35****,58.235.xxx.161,야부리맨 분량이 일등당첨 끝났는데도 똑같던건\n이거 준비하시느라 그런겨셨구나!,2015-11-21T16:24:19.0+0900,2,2
denn****,175.223.xxx.220,나만 저남자둘 탐정:더 비기닝 나온 권상우랑 성동일로 보이나?,2015-11-21T16:20:48.0+0900,2,0
sorr****,180.71.xxx.139,또볼영화늘음 ㄱㅅ,2015-11-21T16:15:37.0+0900,1,0
jhan****,114.129.xxx.135,킁킁 대작의 냄새가,2015-11-21T16:06:56.0+0900,0,0
cock****,183.99.xxx.8,대복이와 오락기 아저씨,2015-11-21T16:03:48.0+0900,0,2
pabl****,110.174.xxx.237,당신은 공장입니까?,2015-11-21T15:45:51.0+0900,0,0
qwer****,61.102.xxx.71,얼마나고생햇는데,2015-11-21T15:43:27.0+0900,0,2
qwer****,61.102.xxx.71,싫어요왜눌러,2015-11-21T15:42:58.0+0900,1,6
char****,117.111.xxx.42,ㅎㄷㄷ;;;,2015-11-21T15:42:37.0+0900,0,0
qwer****,61.102.xxx.71,제가아무이유없이배댓이되보겟습니다,2015-11-21T15:26:19.0+0900,2,9
qwer****,61.102.xxx.71,내가모두좋아요눌렀다나좀눌러주라,2015-11-21T15:25:39.0+0900,2,8
juns****,180.230.xxx.77,대복이 그립네,2015-11-21T15:13:59.0+0900,9,1
gdki****,125.183.xxx.51,일등당첨끝난지얼마나됫다거\n이번엔제발 스토어안갓음좋겟네,2015-11-21T15:09:15.0+0900,7,1
kang****,115.136.xxx.237,대작smell,2015-11-21T14:55:22.0+0900,5,2
chri****,39.7.xxx.20,또 다른 천재에피소드 시작이네,2015-11-21T14:36:30.0+0900,1,1
irin****,222.236.xxx.178,작가님위로올리기추천1:10000000,2015-11-21T14:29:30.0+0900,3,2
asdz****,211.214.xxx.37,어익후.. 멀 또 들고 오셧어!!\n\n좀 더 쉬시지..\n\n감사합니다!!!,2015-11-21T14:25:56.0+0900,2,0
u4w6****,221.138.xxx.195,아마 저 아내죽였다는 아저씬 기억지우기 불가능한듯,2015-11-21T13:36:46.0+0900,9,6
ywon****,1.253.xxx.227,어떻게 이걸보고 영화 초능력자가 떠오름? 수준 ;;,2015-11-21T13:36:41.0+0900,4,2
chlq****,116.39.xxx.191,철도 깝시다,2015-11-21T13:27:19.0+0900,2,0
ysh4****,211.36.xxx.148,진심 일등당첨 끝난지 얼마나됐다고 벌써...대단하신 미티님,2015-11-21T13:20:49.0+0900,3,0
orch****,115.140.xxx.157,진짜개꿀잼이다 나원래 댓글잘안다는대;;,2015-11-21T13:20:38.0+0900,8,1
vick****,175.223.xxx.168,와....미티 작가님꺼 보는 맛에 웹툰 보기 시작햇는데 ㅋㅋ 이번것도 역시 짱입니다!! 기대할께요 화이팅!!!,2015-11-21T13:15:41.0+0900,6,1
dprm****,119.200.xxx.244,이거 그냥 영화 초능력자 잖아ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2015-11-21T13:13:42.0+0900,4,6
tpdu****,211.36.xxx.181,"한화 광고만화, 남직만도 있습니다 아실법한 분은 아시리라 믿습니닼ㅋㅋ",2015-11-21T12:50:51.0+0900,5,1
wjsw****,119.192.xxx.222,아...ㅠㅠㅠ저주인공  설정 저도 저렇게 비슷하게짰는데ㅠㅠ.. 에휴 저는 너무 허졉하고 멀고멀었네요....,2015-11-21T12:48:34.0+0900,6,9
gusg****,175.117.xxx.94,아버지가 살인마면 아버지가 기억을 지우던 키보드룰 받아서 쓰는것 같네요,2015-11-21T12:22:00.0+0900,2,6
hand****,220.76.xxx.75,빨리위로올라가야죠.\n화이팅!!!!♡\n컨트롤제트,2015-11-21T12:05:49.0+0900,4,1
yeon****,182.212.xxx.211,최대복,2015-11-21T12:05:03.0+0900,2,0
ha1b****,110.44.xxx.21,미티다,2015-11-21T11:56:21.0+0900,2,0
hhy3****,221.151.xxx.198,사실 포토샵이라 Ctrl Alt Z였던 것이다,2015-11-21T11:55:19.0+0900,2,5
five****,210.125.xxx.11,이터널선샤인...그 분위기네,2015-11-21T11:53:44.0+0900,2,0
kosk****,59.152.xxx.4,아햏햏 이거 개올만,2015-11-21T11:45:54.0+0900,2,0
tmdd****,175.223.xxx.245,예왠지 최대복....,2015-11-21T11:33:50.0+0900,4,0
inmi****,110.9.xxx.227,가루★바나나\n생각난다크핳,2015-11-21T11:31:00.0+0900,4,0
427k****,58.141.xxx.138,ctrl+★ 미티대작내기다,2015-11-21T11:30:22.0+0900,3,0
kshy****,222.104.xxx.114,이터널..ㄱ선샤인?,2015-11-21T11:24:31.0+0900,2,0
dkwl****,219.250.xxx.40,아니 ㅁㅊ 와 미친  야부리맨도있는데 또나옴 ㄷㄷ,2015-11-21T11:17:41.0+0900,11,0
kjyn****,58.239.xxx.220,순위왜낮음?,2015-11-21T11:15:42.0+0900,8,0
jeem****,121.139.xxx.40,밑히,2015-11-21T11:13:13.0+0900,2,0
cbqt****,1.248.xxx.69,와 진짜 쩐다,2015-11-21T11:07:44.0+0900,2,0
somo****,124.153.xxx.38,헐 새작품 또 내시는건가요? \n대박 ㅠㅠㅠㅠㅠ,2015-11-21T11:07:22.0+0900,2,0
duaw****,211.36.xxx.136,왕의 귀환,2015-11-21T10:55:25.0+0900,4,0
alsg****,182.216.xxx.55,아직도안올라갓냥,2015-11-21T10:46:45.0+0900,2,0
lw57****,210.181.xxx.93,오 ㅋㅋ 일요일에 볼거 생겼다 ㅎㅎㅎ,2015-11-21T10:40:00.0+0900,5,0
wjdw****,123.214.xxx.111,미티 작가님껀줄 몰랐어요,2015-11-21T10:38:34.0+0900,1,0
suho****,218.209.xxx.227,와~~~~~~~~~~~!,2015-11-21T10:36:50.0+0900,1,0
alsr****,223.62.xxx.156,분령봐ㄷㄷㄷ,2015-11-21T10:31:16.0+0900,3,0
dldh****,124.51.xxx.183,솔직히 말해봐여 미티님 일중독이죠...?,2015-11-21T10:28:11.0+0900,4,0
yesl****,112.184.xxx.194,표지 보고 야가미 라이토인줄,2015-11-21T10:26:10.0+0900,3,0
qorg****,118.33.xxx.72,결국 악마를 만드는건 인간이다,2015-11-21T10:19:59.0+0900,2,0
bx56****,211.36.xxx.155,광고보는데 미티그림체라 들어옴,2015-11-21T10:18:06.0+0900,2,0
bar3****,175.193.xxx.151,아...롤 너무많이했나봐....컨트롤 제드로보였...,2015-11-21T10:06:57.0+0900,2,2
isct****,182.222.xxx.21,주인공 라이토 닮음,2015-11-21T09:52:29.0+0900,1,1
thsd****,119.64.xxx.71,뭔금요일정복이야ㅋㅋㅋ\n일요웹툰인데ㅋㅋㅋㅋ알고댓글써라ㅋㅋ,2015-11-21T09:43:20.0+0900,2,1
toot****,119.71.xxx.27,미티님 밑에 있는거 보기 싫어요;;위로 꺼져주세요,2015-11-21T09:13:53.0+0900,11,3
sd84****,122.43.xxx.126,로한샘의 헤븐즈도어가 생각난건 나뿐인건가..,2015-11-21T09:13:33.0+0900,2,1
sms0****,113.131.xxx.71,"미티 작가 님:이번엔 금요일 정복이다\n 외모지상주의,갓오하 작가들:ㅅㅂ.",2015-11-21T09:13:13.0+0900,1,20
pro_****,49.143.xxx.199,뭐이리 기냐...,2015-11-21T09:04:24.0+0900,1,0
pdh0****,116.38.xxx.222,볼거없었는데 미티님 덕분에 학교지각한답니다\n제발 한번이라도 조금 쉬시면 안돼요?,2015-11-21T08:58:16.0+0900,2,3
jooh****,175.223.xxx.234,미티작가님이셧엌ㅋㅋ,2015-11-21T08:39:19.0+0900,1,0
wait****,110.70.xxx.125,호호호 오셨구만!,2015-11-21T07:43:17.0+0900,1,0
erin****,71.11.xxx.85,와 주인공 야가미 라이토인줄 갸루바나나!!,2015-11-21T07:42:32.0+0900,2,1
sung****,223.62.xxx.63,분량이 무슨 ㅡㅡ 한회만 보고있는거를 까먹었네 ㅁㅊ,2015-11-21T07:07:39.0+0900,1,1
0420****,175.223.xxx.151,월요웹툰 일등당첨 그리셨던 작가님 맞습니다\n미티님 작품은 하나도 빠짐없이 재밌음 ㅠㅠ \n꼭 보세요 다 추천합니다 싹 다 !!!!!,2015-11-21T06:59:06.0+0900,4,0
prin****,180.69.xxx.46,하얀머리 영화돼면 최민식님 각,2015-11-21T06:47:57.0+0900,4,1
jjs0****,112.145.xxx.83,와분량봐지려,2015-11-21T03:22:17.0+0900,1,0
alth****,182.231.xxx.31,분량봐 ㅎㄷㄷ하다,2015-11-21T02:48:17.0+0900,1,0
hear****,125.180.xxx.187,그림속에서 여자파는건 여전하네 쓰레기,2015-11-21T02:20:40.0+0900,1,9
857w****,211.36.xxx.198,순간 남엘만인줄ㅋㅋㅋ 비슷하네 과거로 가서 사람들기억이 바뀌고 이건 직접현실세계에서 바꾸곸ㅋ,2015-11-21T02:13:08.0+0900,2,1
whit****,125.134.xxx.22,미티오빠꺼라서 봅니다 ♡,2015-11-21T02:09:53.0+0900,1,1
857w****,211.36.xxx.198,전설이 오셨네,2015-11-21T02:05:01.0+0900,0,1
jjan****,219.240.xxx.237,그러게 사회가 잘못했네,2015-11-21T01:57:41.0+0900,1,0
dann****,183.91.xxx.10,라이토,2015-11-21T01:26:26.0+0900,4,0
1997****,125.181.xxx.154,미티는 사랑입니다♥,2015-11-21T01:23:04.0+0900,1,1
baun****,223.62.xxx.37,악플게임해방시켜라,2015-11-21T01:10:49.0+0900,5,0
lim0****,223.62.xxx.240,그림체가 로또만화 그림첸데 그사람인가?,2015-11-21T01:03:49.0+0900,10,0
nahe****,110.70.xxx.208,아 미티미티미티 짱짱짱 ㅎㅎㅎㅎㅎㄹㅎ,2015-11-21T00:44:20.0+0900,1,0
drso****,175.212.xxx.15,무섭다.....,2015-11-21T00:39:42.0+0900,1,0
jokm****,1.177.xxx.38,이거는 영화화 될 확률이 매우 높은 것 같은데..,2015-11-21T00:21:53.0+0900,3,1
gdki****,125.183.xxx.51,이번엔일요일~!\n월요일1위:휴\n휴\n휴\n휴\n휴\n휴\n일요일1위:아시*잠깐만,2015-11-21T00:18:31.0+0900,4,2
gdki****,125.183.xxx.51,일요일에볼웹툰이늘엇군,2015-11-21T00:13:38.0+0900,5,0
gdki****,125.183.xxx.51,익숙한그림체라서들왓다.,2015-11-21T00:13:02.0+0900,3,0
ue20****,124.146.xxx.238,그렇게 야가미 라이토는 환생하여 이젠 데스노트가 아닌 데스노트북을 얻게되는데...,2015-11-21T00:12:29.0+0900,3,2
ppms****,180.224.xxx.244,와 명작이 또 생겼네요 근데 왜 댓글이 없지? \n오류인가요?,2015-11-21T00:09:43.0+0900,1,2
drop****,39.7.xxx.146,와~ 미티님이다 (설명 끝),2015-11-21T00:09:29.0+0900,1,1
tjdb****,175.120.xxx.22,내용이고 뭐고 미티님이라서 보기시작했는데 재밋어서본다 하나도 빠짐없이 다 졸잼,2015-11-21T00:08:40.0+0900,4,0
insu****,183.107.xxx.31,결론은뭐다?미티가진리다,2015-11-21T00:00:19.0+0900,4,0
pts1****,175.215.xxx.33,웨이리 재미있지?,2015-11-20T23:55:32.0+0900,4,0
oh03****,175.114.xxx.64,미티님은 과거 옛날 기억 내용을 많이 쓰시는듯\n뭔가 정신이 철학적인 분일것같음,2015-11-20T23:48:16.0+0900,9,0
bujj****,112.173.xxx.121,명작은아니지 미티께 솔까;  대중적인 요소가마늘뿐 구성이나스토리전개는 유치하거나 다소 얕고 가벼운(퀄리티가딸리는) 느낌이많던데.,2015-11-20T23:46:22.0+0900,1,13
crem****,121.150.xxx.195,데스노트에 누구였지\n라이토? 그 나쁜 주인공 닮음ㅋㅋㅋㅋㅋ\n기대할게요 작가님!,2015-11-20T23:44:55.0+0900,3,0
yeon****,182.212.xxx.211,미티님♥♥,2015-11-20T23:38:33.0+0900,2,0
dntj****,182.219.xxx.138,일등당첨♥♥잘봣숩니다 야부리맨두염,2015-11-20T23:35:19.0+0900,2,0
mine****,222.110.xxx.129,이거표지 보고미티님인줄알았다.손,2015-11-20T23:23:56.0+0900,2,0
